id,genre
20541,4
20542,4
20543,0
20544,1
20545,0
20546,4
20547,0
20548,6
20549,1
20550,1
20551,6
20552,4
20553,4
20554,4
20555,3
20556,1
20557,3
20558,3
20559,1
20560,6
20561,3
20562,4
20563,5
20564,3
20565,1
20566,1
20567,1
20568,4
20569,6
20570,4
20571,1
20572,4
20573,4
20574,1
20575,5
20576,4
20577,2
20578,1
20579,3
20580,4
20581,1
20582,5
20583,0
20584,1
20585,4
20586,4
20587,6
20588,3
20589,4
20590,3
20591,0
20592,4
20593,1
20594,1
20595,1
20596,6
20597,4
20598,1
20599,3
20600,5
20601,4
20602,4
20603,4
20604,3
20605,4
20606,1
20607,5
20608,4
20609,4
20610,3
20611,6
20612,4
20613,1
20614,6
20615,4
20616,0
20617,6
20618,2
20619,4
20620,5
20621,4
20622,4
20623,4
20624,4
20625,6
20626,3
20627,5
20628,0
20629,3
20630,4
20631,1
20632,4
20633,0
20634,4
20635,0
20636,6
20637,1
20638,1
20639,4
20640,4
20641,4
20642,3
20643,4
20644,4
20645,3
20646,4
20647,0
20648,1
20649,1
20650,6
20651,4
20652,4
20653,4
20654,4
20655,1
20656,1
20657,1
20658,4
20659,1
20660,1
20661,4
20662,1
20663,6
20664,1
20665,4
20666,4
20667,4
20668,3
20669,1
20670,1
20671,6
20672,3
20673,5
20674,1
20675,6
20676,4
20677,3
20678,1
20679,1
20680,5
20681,1
20682,4
20683,4
20684,3
20685,1
20686,4
20687,0
20688,1
20689,0
20690,2
20691,4
20692,0
20693,2
20694,6
20695,6
20696,3
20697,1
20698,4
20699,4
20700,3
20701,6
20702,1
20703,4
20704,1
20705,4
20706,1
20707,4
20708,0
20709,6
20710,4
20711,4
20712,5
20713,4
20714,0
20715,4
20716,5
20717,4
20718,1
20719,3
20720,2
20721,5
20722,0
20723,1
20724,4
20725,3
20726,0
20727,1
20728,0
20729,4
20730,6
20731,4
20732,4
20733,0
20734,0
20735,4
20736,5
20737,4
20738,6
20739,4
20740,6
20741,4
20742,4
20743,6
20744,0
20745,2
20746,4
20747,4
20748,4
20749,1
20750,1
20751,1
20752,5
20753,6
20754,4
20755,2
20756,6
20757,1
20758,1
20759,5
20760,1
20761,6
20762,1
20763,5
20764,1
20765,1
20766,4
20767,1
20768,3
20769,4
20770,4
20771,4
20772,1
20773,1
20774,3
20775,0
20776,4
20777,4
20778,3
20779,1
20780,6
20781,1
20782,1
20783,3
20784,0
20785,4
20786,4
20787,5
20788,4
20789,6
20790,6
20791,1
20792,6
20793,4
20794,5
20795,5
20796,4
20797,5
20798,1
20799,4
20800,3
20801,4
20802,2
20803,1
20804,1
20805,3
20806,4
20807,4
20808,1
20809,3
20810,1
20811,1
20812,4
20813,1
20814,5
20815,1
20816,1
20817,6
20818,4
20819,1
20820,3
20821,1
20822,0
20823,5
20824,4
20825,0
20826,4
20827,3
20828,6
20829,1
20830,4
20831,4
20832,4
20833,6
20834,0
20835,6
20836,1
20837,6
20838,0
20839,1
20840,6
20841,4
20842,3
20843,4
20844,5
20845,0
20846,4
20847,1
20848,2
20849,4
20850,6
20851,6
20852,1
20853,4
20854,4
20855,5
20856,3
20857,1
20858,4
20859,1
20860,1
20861,4
20862,0
20863,4
20864,0
20865,0
20866,4
20867,1
20868,6
20869,0
20870,5
20871,4
20872,4
20873,4
20874,6
20875,0
20876,4
20877,3
20878,0
20879,1
20880,4
20881,1
20882,4
20883,1
20884,6
20885,4
20886,5
20887,1
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,6
20895,1
20896,3
20897,1
20898,4
20899,1
20900,0
20901,1
20902,5
20903,4
20904,4
20905,3
20906,4
20907,6
20908,4
20909,1
20910,1
20911,1
20912,4
20913,4
20914,1
20915,4
20916,5
20917,1
20918,5
20919,4
20920,4
20921,1
20922,1
20923,0
20924,1
20925,3
20926,1
20927,0
20928,0
20929,1
20930,1
20931,4
20932,5
20933,1
20934,0
20935,5
20936,4
20937,1
20938,1
20939,4
20940,4
20941,6
20942,1
20943,3
20944,3
20945,4
20946,0
20947,1
20948,3
20949,4
20950,0
20951,6
20952,4
20953,5
20954,1
20955,6
20956,2
20957,1
20958,1
20959,1
20960,4
20961,5
20962,0
20963,5
20964,4
20965,3
20966,3
20967,1
20968,2
20969,5
20970,4
20971,0
20972,4
20973,4
20974,6
20975,4
20976,1
20977,1
20978,4
20979,0
20980,4
20981,3
20982,6
20983,1
20984,4
20985,4
20986,1
20987,1
20988,6
20989,4
20990,4
20991,4
20992,4
20993,3
20994,6
20995,3
20996,1
20997,2
20998,1
20999,1
21000,4
21001,5
21002,1
21003,6
21004,4
21005,2
21006,3
21007,0
21008,1
21009,6
21010,1
21011,1
21012,4
21013,1
21014,4
21015,4
21016,4
21017,3
21018,3
21019,1
21020,3
21021,4
21022,1
21023,6
21024,1
21025,4
21026,0
21027,3
21028,5
21029,4
21030,4
21031,5
21032,4
21033,1
21034,0
21035,4
21036,5
21037,5
21038,5
21039,4
21040,4
21041,5
21042,4
21043,6
21044,5
21045,0
21046,3
21047,3
21048,0
21049,4
21050,1
21051,6
21052,4
21053,1
21054,4
21055,4
21056,6
21057,1
21058,1
21059,1
21060,4
21061,3
21062,1
21063,0
21064,0
21065,6
21066,1
21067,6
21068,1
21069,1
21070,5
21071,1
21072,1
21073,4
21074,1
21075,0
21076,3
21077,1
21078,3
21079,4
21080,4
21081,3
21082,0
21083,1
21084,1
21085,4
21086,1
21087,3
21088,4
21089,1
21090,1
21091,4
21092,6
21093,3
21094,4
21095,4
21096,0
21097,3
21098,5
21099,5
21100,2
21101,4
21102,4
21103,1
21104,4
21105,5
21106,1
21107,4
21108,4
21109,1
21110,5
21111,6
21112,4
21113,4
21114,3
21115,4
21116,4
21117,4
21118,3
21119,6
21120,1
21121,1
21122,6
21123,5
21124,1
21125,4
21126,4
21127,6
21128,4
21129,4
21130,4
21131,4
21132,1
21133,4
21134,1
21135,4
21136,4
21137,1
21138,5
21139,2
21140,0
21141,3
21142,0
21143,1
21144,6
21145,4
21146,4
21147,3
21148,1
21149,1
21150,3
21151,1
21152,4
21153,1
21154,6
21155,4
21156,1
21157,3
21158,5
21159,6
21160,4
21161,1
21162,4
21163,5
21164,6
21165,4
21166,4
21167,3
21168,1
21169,4
21170,6
21171,4
21172,4
21173,6
21174,2
21175,1
21176,4
21177,4
21178,4
21179,4
21180,4
21181,0
21182,1
21183,1
21184,5
21185,3
21186,4
21187,1
21188,1
21189,4
21190,3
21191,4
21192,0
21193,0
21194,3
21195,4
21196,0
21197,1
21198,4
21199,4
21200,6
21201,3
21202,3
21203,3
21204,0
21205,2
21206,1
21207,1
21208,5
21209,4
21210,4
21211,0
21212,1
21213,6
21214,0
21215,3
21216,4
21217,6
21218,4
21219,1
21220,4
21221,1
21222,1
21223,1
21224,0
21225,4
21226,1
21227,0
21228,4
21229,1
21230,1
21231,3
21232,0
21233,5
21234,3
21235,1
21236,0
21237,1
21238,4
21239,1
21240,1
21241,3
21242,3
21243,1
21244,0
21245,3
21246,2
21247,6
21248,3
21249,0
21250,4
21251,4
21252,1
21253,5
21254,4
21255,5
21256,4
21257,1
21258,4
21259,1
21260,1
21261,5
21262,4
21263,4
21264,4
21265,1
21266,4
21267,3
21268,4
21269,4
21270,1
21271,5
21272,4
21273,4
21274,4
21275,4
21276,1
21277,4
21278,4
21279,5
21280,4
21281,4
21282,1
21283,6
21284,5
21285,3
21286,6
21287,4
21288,3
21289,0
21290,0
21291,4
21292,1
21293,0
21294,4
21295,4
21296,4
21297,4
21298,4
21299,5
21300,0
21301,4
21302,4
21303,1
21304,3
21305,4
21306,2
21307,3
21308,1
21309,0
21310,3
21311,1
21312,4
21313,4
21314,1
21315,0
21316,4
21317,1
21318,4
21319,4
21320,1
21321,4
21322,0
21323,5
21324,0
21325,1
21326,1
21327,4
21328,6
21329,1
21330,0
21331,1
21332,0
21333,1
21334,1
21335,4
21336,1
21337,1
21338,1
21339,0
21340,4
21341,3
21342,6
21343,0
21344,0
21345,1
21346,6
21347,0
21348,3
21349,0
21350,6
21351,4
21352,1
21353,4
21354,1
21355,6
21356,1
21357,6
21358,6
21359,4
21360,4
21361,5
21362,4
21363,4
21364,0
21365,4
21366,1
21367,1
21368,1
21369,0
21370,3
21371,5
21372,1
21373,1
21374,4
21375,3
21376,3
21377,1
21378,4
21379,4
21380,3
21381,4
21382,4
21383,6
21384,5
21385,0
21386,0
21387,4
21388,6
21389,1
21390,0
21391,4
21392,5
21393,1
21394,3
21395,1
21396,6
21397,4
21398,4
21399,3
21400,4
21401,4
21402,1
21403,4
21404,4
21405,5
21406,4
21407,4
21408,2
21409,5
21410,5
21411,1
21412,4
21413,1
21414,1
21415,1
21416,4
21417,6
21418,2
21419,1
21420,1
21421,1
21422,1
21423,0
21424,5
21425,1
21426,4
21427,1
21428,6
21429,1
21430,0
21431,4
21432,4
21433,5
21434,4
21435,4
21436,1
21437,0
21438,6
21439,4
21440,4
21441,1
21442,0
21443,0
21444,1
21445,3
21446,1
21447,1
21448,3
21449,0
21450,6
21451,1
21452,3
21453,3
21454,5
21455,4
21456,1
21457,1
21458,4
21459,4
21460,4
21461,2
21462,1
21463,3
21464,6
21465,4
21466,1
21467,5
21468,3
21469,4
21470,1
21471,1
21472,4
21473,3
21474,2
21475,4
21476,1
21477,4
21478,3
21479,6
21480,6
21481,6
21482,0
21483,6
21484,6
21485,5
21486,1
21487,1
21488,1
21489,4
21490,4
21491,4
21492,4
21493,4
21494,1
21495,3
21496,4
21497,4
21498,1
21499,2
21500,1
21501,1
21502,4
21503,0
21504,1
21505,1
21506,4
21507,1
21508,1
21509,1
21510,1
21511,1
21512,6
21513,1
21514,1
21515,1
21516,4
21517,3
21518,1
21519,5
21520,6
21521,5
21522,1
21523,6
21524,0
21525,4
21526,1
21527,6
21528,4
21529,3
21530,4
21531,3
21532,4
21533,5
21534,4
21535,2
21536,6
21537,4
21538,1
21539,0
21540,3
21541,6
21542,1
21543,3
21544,1
21545,1
21546,6
21547,4
21548,3
21549,0
21550,1
21551,1
21552,6
21553,0
21554,5
21555,0
21556,4
21557,4
21558,3
21559,1
21560,5
21561,6
21562,4
21563,1
21564,3
21565,3
21566,4
21567,5
21568,3
21569,4
21570,4
21571,4
21572,1
21573,0
21574,5
21575,5
21576,4
21577,0
21578,1
21579,4
21580,2
21581,0
21582,3
21583,1
21584,4
21585,4
21586,4
21587,1
21588,4
21589,6
21590,1
21591,4
21592,6
21593,1
21594,3
21595,0
21596,1
21597,1
21598,1
21599,4
21600,5
21601,1
21602,6
21603,4
21604,1
21605,3
21606,1
21607,3
21608,1
21609,3
21610,4
21611,1
21612,6
21613,0
21614,1
21615,4
21616,4
21617,3
21618,4
21619,1
21620,4
21621,4
21622,0
21623,4
21624,3
21625,6
21626,3
21627,4
21628,4
21629,4
21630,6
21631,0
21632,1
21633,6
21634,4
21635,3
21636,1
21637,5
21638,6
21639,4
21640,4
21641,1
21642,3
21643,6
21644,4
21645,4
21646,1
21647,1
21648,1
21649,6
21650,6
21651,4
21652,1
21653,0
21654,1
21655,0
21656,1
21657,4
21658,4
21659,6
21660,4
21661,6
21662,4
21663,1
21664,1
21665,0
21666,2
21667,1
21668,1
21669,4
21670,4
21671,4
21672,1
21673,3
21674,2
21675,0
21676,4
21677,4
21678,4
21679,2
21680,3
21681,4
21682,4
21683,4
21684,3
21685,5
21686,5
21687,1
21688,3
21689,6
21690,4
21691,4
21692,5
21693,2
21694,4
21695,4
21696,1
21697,0
21698,1
21699,2
21700,1
21701,4
21702,3
21703,1
21704,4
21705,4
21706,4
21707,3
21708,1
21709,1
21710,4
21711,5
21712,6
21713,3
21714,4
21715,4
21716,4
21717,4
21718,1
21719,1
21720,3
21721,4
21722,3
21723,1
21724,0
21725,0
21726,0
21727,4
21728,3
21729,6
21730,4
21731,6
21732,5
21733,4
21734,2
21735,1
21736,0
21737,4
21738,4
21739,3
21740,3
21741,4
21742,6
21743,1
21744,6
21745,4
21746,1
21747,5
21748,3
21749,4
21750,1
21751,4
21752,1
21753,4
21754,4
21755,1
21756,5
21757,1
21758,4
21759,1
21760,1
21761,1
21762,0
21763,4
21764,6
21765,0
21766,1
21767,1
21768,5
21769,1
21770,4
21771,1
21772,4
21773,1
21774,4
21775,1
21776,1
21777,1
21778,4
21779,3
21780,3
21781,5
21782,5
21783,1
21784,4
21785,4
21786,4
21787,6
21788,3
21789,6
21790,6
21791,3
21792,1
21793,2
21794,0
21795,4
21796,0
21797,5
21798,1
21799,2
21800,1
21801,4
21802,5
21803,5
21804,1
21805,6
21806,5
21807,0
21808,1
21809,6
21810,6
21811,4
21812,4
21813,4
21814,6
21815,5
21816,4
21817,5
21818,4
21819,5
21820,1
21821,1
21822,5
21823,0
21824,4
21825,0
21826,4
21827,1
21828,4
21829,1
21830,1
21831,4
21832,2
21833,4
21834,1
21835,6
21836,0
21837,1
21838,6
21839,4
21840,5
21841,0
21842,3
21843,2
21844,2
21845,4
21846,6
21847,1
21848,4
21849,4
21850,1
21851,6
21852,4
21853,6
21854,6
21855,5
21856,4
21857,0
21858,3
21859,1
21860,4
21861,0
21862,4
21863,1
21864,6
21865,2
21866,3
21867,6
21868,1
21869,4
21870,0
21871,4
21872,6
21873,2
21874,4
21875,3
21876,5
21877,1
21878,4
21879,3
21880,4
21881,3
21882,3
21883,6
21884,3
21885,3
21886,1
21887,4
21888,0
21889,6
21890,5
21891,3
21892,4
21893,1
21894,4
21895,4
21896,1
21897,4
21898,4
21899,0
21900,0
21901,4
21902,4
21903,6
21904,1
21905,4
21906,6
21907,0
21908,0
21909,1
21910,3
21911,5
21912,4
21913,1
21914,4
21915,0
21916,4
21917,4
21918,1
21919,4
21920,1
21921,6
21922,4
21923,1
21924,4
21925,1
21926,1
21927,3
21928,3
21929,4
21930,1
21931,5
21932,4
21933,0
21934,1
21935,4
21936,1
21937,6
21938,1
21939,5
21940,0
21941,4
21942,1
21943,1
21944,3
21945,2
21946,5
21947,1
21948,1
21949,1
21950,4
21951,1
21952,1
21953,4
21954,4
21955,1
21956,3
21957,0
21958,5
21959,5
21960,0
21961,3
21962,4
21963,4
21964,1
21965,4
21966,3
21967,4
21968,4
21969,4
21970,3
21971,3
21972,1
21973,0
21974,1
21975,0
21976,1
21977,3
21978,1
21979,1
21980,2
21981,4
21982,3
21983,4
21984,1
21985,1
21986,5
21987,1
21988,6
21989,6
21990,5
21991,6
21992,1
21993,1
21994,4
21995,1
21996,4
21997,4
21998,5
21999,6
22000,1
22001,6
22002,4
22003,6
22004,1
22005,1
22006,1
22007,1
22008,3
22009,1
22010,0
22011,4
22012,1
22013,4
22014,0
22015,4
22016,4
22017,4
22018,1
22019,4
22020,4
22021,6
22022,3
22023,1
22024,1
22025,0
22026,1
22027,6
22028,3
22029,6
22030,6
22031,3
22032,4
22033,6
22034,1
22035,1
22036,1
22037,1
22038,3
22039,4
22040,4
22041,0
22042,1
22043,0
22044,4
22045,0
22046,4
22047,4
22048,3
22049,3
22050,0
22051,4
22052,4
22053,4
22054,4
22055,3
22056,1
22057,2
22058,1
22059,1
22060,4
22061,4
22062,1
22063,3
22064,6
22065,4
22066,1
22067,1
22068,4
22069,6
22070,4
22071,5
22072,6
22073,4
22074,4
22075,4
22076,4
22077,0
22078,1
22079,4
22080,5
22081,4
22082,1
22083,6
22084,1
22085,4
22086,4
22087,4
22088,0
22089,2
22090,1
22091,4
22092,2
22093,0
22094,4
22095,3
22096,4
22097,3
22098,4
22099,5
22100,5
22101,4
22102,0
22103,1
22104,6
22105,1
22106,5
22107,1
22108,4
22109,1
22110,4
22111,3
22112,4
22113,6
22114,6
22115,4
22116,1
22117,1
22118,4
22119,6
22120,0
22121,0
22122,4
22123,4
22124,4
22125,4
22126,1
22127,1
22128,2
22129,3
22130,1
22131,1
22132,1
22133,0
22134,4
22135,1
22136,4
22137,1
22138,4
22139,6
22140,1
22141,1
22142,0
22143,4
22144,4
22145,1
22146,1
22147,4
22148,4
22149,1
22150,1
22151,4
22152,4
22153,4
22154,4
22155,6
22156,3
22157,1
22158,4
22159,0
22160,4
22161,1
22162,2
22163,1
22164,4
22165,1
22166,3
22167,4
22168,1
22169,3
22170,2
22171,1
22172,1
22173,4
22174,6
22175,5
22176,4
22177,5
22178,5
22179,0
22180,6
22181,1
22182,1
22183,1
22184,4
22185,4
22186,5
22187,4
22188,5
22189,3
22190,4
22191,3
22192,5
22193,4
22194,4
22195,1
22196,4
22197,4
22198,4
22199,1
22200,4
22201,4
22202,5
22203,4
22204,0
22205,5
22206,1
22207,1
22208,6
22209,0
22210,6
22211,1
22212,4
22213,0
22214,1
22215,5
22216,1
22217,1
22218,4
22219,4
22220,4
22221,1
22222,4
22223,1
22224,4
22225,4
22226,4
22227,4
22228,1
22229,4
22230,0
22231,3
22232,1
22233,1
22234,5
22235,4
22236,4
22237,1
22238,1
22239,4
22240,1
22241,1
22242,1
22243,1
22244,5
22245,1
22246,4
22247,4
22248,1
22249,0
22250,0
22251,6
22252,4
22253,4
22254,1
22255,1
22256,4
22257,4
22258,5
22259,6
22260,4
22261,1
22262,1
22263,4
22264,0
22265,3
22266,4
22267,0
22268,6
22269,4
22270,4
22271,4
22272,6
22273,4
22274,3
22275,6
22276,1
22277,1
22278,2
22279,0
22280,4
22281,4
22282,6
22283,4
22284,4
22285,3
22286,0
22287,0
22288,5
22289,4
22290,3
22291,4
22292,1
22293,1
22294,6
22295,1
22296,1
22297,5
22298,4
22299,4
22300,6
22301,6
22302,1
22303,1
22304,4
22305,6
22306,3
22307,4
22308,3
22309,6
22310,1
22311,4
22312,4
22313,5
22314,5
22315,1
22316,5
22317,0
22318,1
22319,4
22320,4
22321,1
22322,6
22323,1
22324,4
22325,1
22326,4
22327,4
22328,1
22329,1
22330,4
22331,3
22332,4
22333,4
22334,4
22335,0
22336,4
22337,4
22338,4
22339,3
22340,0
22341,4
22342,5
22343,0
22344,1
22345,4
22346,3
22347,4
22348,0
22349,4
22350,6
22351,1
22352,6
22353,1
22354,4
22355,4
22356,1
22357,4
22358,1
22359,0
22360,3
22361,0
22362,5
22363,2
22364,1
22365,1
22366,3
22367,6
22368,4
22369,1
22370,4
22371,4
22372,4
22373,4
22374,4
22375,4
22376,0
22377,4
22378,4
22379,2
22380,1
22381,1
22382,4
22383,0
22384,4
22385,3
22386,1
22387,0
22388,4
22389,4
22390,1
22391,6
22392,4
22393,0
22394,4
22395,0
22396,1
22397,4
22398,6
22399,5
22400,4
22401,4
22402,4
22403,0
22404,4
22405,5
22406,0
22407,5
22408,3
22409,1
22410,4
22411,4
22412,1
22413,0
22414,6
22415,1
22416,4
22417,5
22418,3
22419,1
22420,6
22421,6
22422,3
22423,4
22424,6
22425,4
22426,1
22427,1
22428,1
22429,1
22430,2
22431,3
22432,4
22433,4
22434,4
22435,4
22436,5
22437,4
22438,1
22439,3
22440,1
22441,0
22442,4
22443,4
22444,3
22445,1
22446,0
22447,1
22448,4
22449,4
22450,4
22451,0
22452,6
22453,1
22454,3
22455,4
22456,3
22457,4
22458,0
22459,4
22460,4
22461,6
22462,4
22463,2
22464,1
22465,4
22466,5
22467,4
22468,3
22469,3
22470,2
22471,6
22472,4
22473,1
22474,1
22475,5
22476,1
22477,4
22478,4
22479,3
22480,5
22481,4
22482,5
22483,1
22484,4
22485,5
22486,4
22487,4
22488,3
22489,4
22490,1
22491,1
22492,3
22493,4
22494,1
22495,5
22496,4
22497,1
22498,3
22499,3
22500,1
22501,1
22502,4
22503,1
22504,4
22505,1
22506,4
22507,0
22508,1
22509,0
22510,1
22511,1
22512,0
22513,0
22514,1
22515,1
22516,4
22517,4
22518,5
22519,4
22520,4
22521,4
22522,4
22523,4
22524,5
22525,0
22526,4
22527,4
22528,6
22529,1
22530,3
22531,4
22532,4
22533,4
22534,1
22535,3
22536,4
22537,6
22538,3
22539,5
22540,4
22541,3
22542,1
22543,4
22544,1
22545,4
22546,5
22547,4
22548,6
22549,1
22550,5
22551,2
22552,2
22553,4
22554,4
22555,4
22556,1
22557,1
22558,1
22559,1
22560,6
22561,1
22562,4
22563,3
22564,1
22565,4
22566,4
22567,4
22568,4
22569,4
22570,5
22571,4
22572,0
22573,1
22574,4
22575,4
22576,1
22577,3
22578,4
22579,0
22580,4
22581,6
22582,2
22583,6
22584,0
22585,4
22586,4
22587,4
22588,4
22589,5
22590,1
22591,1
22592,3
22593,5
22594,5
22595,1
22596,4
22597,4
22598,1
22599,0
22600,3
22601,1
22602,4
22603,4
22604,5
22605,3
22606,6
22607,2
22608,1
22609,4
22610,0
22611,3
22612,0
22613,1
22614,4
22615,0
22616,4
22617,3
22618,0
22619,4
22620,4
22621,3
22622,5
22623,0
22624,4
22625,1
22626,4
22627,4
22628,4
22629,4
22630,1
22631,6
22632,6
22633,6
22634,4
22635,0
22636,2
22637,1
22638,1
22639,5
22640,5
22641,0
22642,1
22643,4
22644,2
22645,4
22646,6
22647,3
22648,1
22649,1
22650,1
22651,1
22652,4
22653,1
22654,3
22655,0
22656,6
22657,5
22658,0
22659,4
22660,4
22661,3
22662,4
22663,2
22664,5
22665,1
22666,5
22667,1
22668,4
22669,4
22670,1
22671,4
22672,1
22673,2
22674,4
22675,1
22676,4
22677,0
22678,3
22679,0
22680,4
22681,4
22682,1
22683,4
22684,1
22685,1
22686,4
22687,6
22688,1
22689,6
22690,1
22691,3
22692,1
22693,1
22694,1
22695,4
22696,3
22697,3
22698,6
22699,1
22700,1
22701,4
22702,3
22703,1
22704,0
22705,1
22706,4
22707,4
22708,1
22709,6
22710,4
22711,4
22712,4
22713,4
22714,4
22715,1
22716,1
22717,6
22718,4
22719,6
22720,0
22721,4
22722,1
22723,0
22724,5
22725,4
22726,3
22727,4
22728,0
22729,2
22730,3
22731,4
22732,4
22733,4
22734,6
22735,4
22736,4
22737,4
22738,4
22739,0
22740,5
22741,4
22742,0
22743,1
22744,4
22745,4
22746,1
22747,1
22748,3
22749,3
22750,2
22751,1
22752,1
22753,4
22754,1
22755,4
22756,4
22757,1
22758,1
22759,5
22760,4
22761,4
22762,3
22763,3
22764,5
22765,0
22766,0
22767,4
22768,4
22769,0
22770,4
22771,6
22772,0
22773,5
22774,6
22775,0
22776,1
22777,1
22778,6
22779,5
22780,1
22781,0
22782,1
22783,4
22784,1
22785,1
22786,4
22787,3
22788,0
22789,2
22790,4
22791,1
22792,3
22793,0
22794,1
22795,0
22796,0
22797,3
22798,4
22799,0
22800,1
22801,0
22802,6
22803,1
22804,4
22805,4
22806,4
22807,1
22808,5
22809,1
22810,0
22811,4
22812,4
22813,1
22814,0
22815,3
22816,1
22817,0
22818,1
22819,4
22820,4
22821,6
22822,0
22823,4
22824,5
22825,4
22826,4
22827,1
22828,1
22829,4
22830,3
22831,1
22832,6
22833,4
22834,1
22835,2
22836,4
22837,6
22838,5
22839,4
22840,4
22841,4
22842,4
22843,5
22844,4
22845,1
22846,4
22847,4
22848,3
22849,4
22850,4
22851,4
22852,1
22853,3
22854,4
22855,5
22856,4
22857,1
22858,1
22859,5
22860,4
22861,3
22862,5
22863,1
22864,3
22865,4
22866,1
22867,3
22868,3
22869,5
22870,1
22871,1
22872,6
22873,4
22874,4
22875,3
22876,3
22877,1
22878,4
22879,4
22880,1
22881,5
22882,6
22883,3
22884,0
22885,1
22886,4
22887,4
22888,4
22889,1
22890,4
22891,5
22892,2
22893,1
22894,1
22895,0
22896,4
22897,4
22898,6
22899,1
22900,4
22901,1
22902,1
22903,4
22904,1
22905,1
22906,4
22907,1
22908,4
22909,1
22910,3
22911,0
22912,1
22913,1
22914,1
22915,3
22916,0
22917,1
22918,4
22919,1
22920,0
22921,4
22922,4
22923,4
22924,1
22925,1
22926,6
22927,1
22928,3
22929,4
22930,6
22931,4
22932,4
22933,1
22934,3
22935,1
22936,0
22937,0
22938,3
22939,6
22940,0
22941,5
22942,4
22943,5
22944,5
22945,6
22946,1
22947,2
22948,3
22949,6
22950,4
22951,4
22952,6
22953,4
22954,4
22955,6
22956,4
22957,5
22958,1
22959,4
22960,4
22961,6
22962,0
22963,6
22964,4
22965,3
22966,1
22967,4
22968,4
22969,1
22970,5
22971,3
22972,1
22973,1
22974,1
22975,0
22976,1
22977,4
22978,1
22979,0
22980,1
22981,4
22982,1
22983,4
22984,4
22985,6
22986,4
22987,5
22988,6
22989,5
22990,1
22991,1
22992,4
22993,1
22994,6
22995,1
22996,4
22997,4
22998,4
22999,5
23000,4
23001,4
23002,4
23003,1
23004,3
23005,4
23006,6
23007,6
23008,6
23009,4
23010,6
23011,3
23012,1
23013,3
23014,3
23015,4
23016,1
23017,3
23018,6
23019,2
23020,3
23021,5
23022,1
23023,5
23024,1
23025,4
23026,2
23027,4
23028,1
23029,1
23030,3
23031,6
23032,4
23033,1
23034,4
23035,0
23036,3
23037,1
23038,3
23039,4
23040,1
23041,4
23042,1
23043,4
23044,6
23045,0
23046,4
23047,2
23048,1
23049,4
23050,4
23051,2
23052,4
23053,4
23054,5
23055,4
23056,6
23057,1
23058,0
23059,1
23060,4
23061,1
23062,1
23063,4
23064,3
23065,1
23066,1
23067,1
23068,6
23069,4
23070,2
23071,5
23072,6
23073,4
23074,3
23075,1
23076,1
23077,3
23078,5
23079,5
23080,1
23081,1
23082,6
23083,1
23084,1
23085,4
23086,3
23087,6
23088,4
23089,3
23090,1
23091,0
23092,1
23093,4
23094,1
23095,4
23096,4
23097,6
23098,1
23099,4
23100,3
23101,6
23102,4
23103,3
23104,4
23105,1
23106,2
23107,1
23108,1
23109,6
23110,5
23111,4
23112,1
23113,1
23114,3
23115,1
23116,0
23117,6
23118,4
23119,1
23120,1
23121,1
23122,4
23123,4
23124,4
23125,4
23126,4
23127,1
23128,4
23129,1
23130,4
23131,4
23132,5
23133,4
23134,4
23135,3
23136,5
23137,3
23138,4
23139,1
23140,6
23141,3
23142,3
23143,6
23144,2
23145,4
23146,5
23147,4
23148,1
23149,0
23150,4
23151,5
23152,1
23153,6
23154,1
23155,4
23156,1
23157,0
23158,6
23159,1
23160,4
23161,0
23162,4
23163,6
23164,6
23165,5
23166,4
23167,1
23168,1
23169,1
23170,1
23171,4
23172,1
23173,5
23174,1
23175,5
23176,4
23177,4
23178,5
23179,1
23180,1
23181,0
23182,1
23183,5
23184,6
23185,6
23186,4
23187,4
23188,0
23189,1
23190,0
23191,4
23192,0
23193,4
23194,3
23195,6
23196,2
23197,4
23198,0
23199,4
23200,1
23201,3
23202,1
23203,5
23204,1
23205,6
23206,0
23207,0
23208,0
23209,4
23210,6
23211,1
23212,0
23213,1
23214,0
23215,4
23216,0
23217,5
23218,3
23219,4
23220,1
23221,5
23222,1
23223,4
23224,1
23225,3
23226,3
23227,3
23228,3
23229,0
23230,0
23231,1
23232,1
23233,1
23234,4
23235,6
23236,0
23237,1
23238,1
23239,1
23240,4
23241,6
23242,4
23243,4
23244,4
23245,1
23246,3
23247,3
23248,4
23249,4
23250,0
23251,6
23252,0
23253,5
23254,1
23255,6
23256,1
23257,3
23258,4
23259,4
23260,4
23261,4
23262,5
23263,1
23264,1
23265,1
23266,1
23267,0
23268,0
23269,1
23270,4
23271,4
23272,6
23273,4
23274,4
23275,1
23276,1
23277,0
23278,1
23279,4
23280,1
23281,4
23282,1
23283,4
23284,3
23285,0
23286,4
23287,4
23288,1
23289,0
23290,6
23291,1
23292,3
23293,1
23294,4
23295,1
23296,4
23297,4
23298,3
23299,4
23300,5
23301,3
23302,1
23303,3
23304,6
23305,1
23306,5
23307,0
23308,3
23309,6
23310,4
23311,6
23312,5
23313,4
23314,4
23315,4
23316,4
23317,4
23318,4
23319,1
23320,1
23321,1
23322,0
23323,5
23324,4
23325,4
23326,6
23327,4
23328,6
23329,1
23330,4
23331,4
23332,4
23333,1
23334,1
23335,0
23336,1
23337,0
23338,6
23339,4
